stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-11,2021,254,13.67791667,17.8,10.94
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-12,2021,255,11.285,15.31,7.68
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-13,2021,256,11.47708333,15.96,7.89
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-14,2021,257,10.25541667,15.18,6.26
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-15,2021,258,9.747916667,14.97,5.53
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-16,2021,259,9.701666667,14.15,6.22
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-17,2021,260,9.09625,14.24,4.84
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-18,2021,261,9.196666667,12.7,5.79
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-19,2021,262,8.7775,9.78,6.9
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-20,2021,263,6.8075,9.09,5.23
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-21,2021,264,6.43875,11.24,2.91
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-22,2021,265,6.880416667,11.97,3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-23,2021,266,7.698333333,12.31,4.2
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-24,2021,267,8.02625,12.91,4.33
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-25,2021,268,8.21875,13.17,4.46
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-26,2021,269,8.510833333,13.43,4.89
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-27,2021,270,8.339583333,13.08,4.8
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-28,2021,271,7.293333333,10.46,4.93
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-29,2021,272,6.42125,10.16,3.82
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-30,2021,273,5.234166667,9.65,1.88
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-01,2021,274,5.087083333,9.74,1.63
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-02,2021,275,5.345833333,9.99,2.01
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-03,2021,276,5.075,9.61,1.71
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-04,2021,277,5.048333333,9.56,1.71
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-05,2021,278,5.566666667,9.69,2.14
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-06,2021,279,7.303333333,9.65,5.75
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-07,2021,280,6.11375,7.72,4.67
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-08,2021,281,6.773333333,8.66,5.49
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-09,2021,282,5.56875,6.17,4.84
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-10,2021,283,5.132916667,6.78,3.9
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-11,2021,284,5.027916667,6.99,3.73
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-12,2021,285,3.368333333,4.89,2.31
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-13,2021,286,1.8925,3.09,1.16
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-14,2021,287,1.250833333,2.83,0.38
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-15,2021,288,1.668333333,4.72,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-16,2021,289,1.632916667,4.97,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-17,2021,290,1.872083333,5.27,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-18,2021,291,1.839166667,4.03,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-19,2021,292,3.434583333,6,1.8
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-20,2021,293,3.85625,6.69,2.27
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-21,2021,294,3.435,6.43,1.46
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-22,2021,295,3.048333333,6.17,0.73
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-23,2021,296,2.981666667,4.54,2.06
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-24,2021,297,2.95875,4.84,1.46
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-25,2021,298,4.261666667,5.87,2.87
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-26,2021,299,3.17875,4.54,1.8
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-27,2021,300,2.012083333,4.03,0.47
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-28,2021,301,2.4025,4.63,1.33
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-29,2021,302,2.094166667,4.84,0.38
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-30,2021,303,2.6480833335,4.975,1.13
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-10-31,2021,304,2.2325,4.5,0.55
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-01,2021,305,3.04875,4.42,1.97
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-02,2021,306,3.35,4.5,2.53
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-03,2021,307,3.384166667,5.45,1.88
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-04,2021,308,2.501666667,4.29,0.73
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-05,2021,309,2.159166667,3.99,0.86
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-06,2021,310,2.04875,3.9,0.51
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-07,2021,311,2.32125,3.77,0.94
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-08,2021,312,0.839583333,2.27,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-09,2021,313,0.579166667,1.28,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-10,2021,314,0.512083333,1.2,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-11,2021,315,0.323333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-12,2021,316,0.402083333,0.55,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-13,2021,317,0.947083333,2.23,0.34
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-14,2021,318,1.094166667,1.88,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-15,2021,319,1.021666667,2.7,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-16,2021,320,1.217916667,2.14,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-17,2021,321,0.32,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-18,2021,322,0.321666667,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-19,2021,323,0.32,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-20,2021,324,0.321666667,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-21,2021,325,0.32125,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-22,2021,326,0.308333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-23,2021,327,0.309583333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-24,2021,328,0.323333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-25,2021,329,0.31125,0.34,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-26,2021,330,0.322916667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-27,2021,331,0.328333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-28,2021,332,0.329583333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-29,2021,333,0.32625,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-11-30,2021,334,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-01,2021,335,0.326666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-02,2021,336,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-03,2021,337,0.32625,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-04,2021,338,0.323333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-05,2021,339,0.335,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-06,2021,340,0.317916667,0.34,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-07,2021,341,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-08,2021,342,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-09,2021,343,0.326666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-10,2021,344,0.319583333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-11,2021,345,0.318333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-12,2021,346,0.323333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-13,2021,347,0.331666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-14,2021,348,0.338333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-15,2021,349,0.335,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-16,2021,350,0.3275,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-17,2021,351,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-18,2021,352,0.326666667,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-19,2021,353,0.33125,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-20,2021,354,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-21,2021,355,0.323333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-22,2021,356,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-23,2021,357,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-24,2021,358,0.336666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-25,2021,359,0.332916667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-26,2021,360,0.331666667,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-27,2021,361,0.319166667,0.34,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-28,2021,362,0.325,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-29,2021,363,0.331666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-30,2021,364,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-12-31,2021,365,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-01,2022,1,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-02,2022,2,0.332083333,0.43,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-03,2022,3,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-04,2022,4,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-05,2022,5,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-06,2022,6,0.329583333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-07,2022,7,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-08,2022,8,0.327916667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-09,2022,9,0.336666667,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-10,2022,10,0.331666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-11,2022,11,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-12,2022,12,0.331666667,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-13,2022,13,0.318333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-14,2022,14,0.323333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-15,2022,15,0.327916667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-16,2022,16,0.315416667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-17,2022,17,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-18,2022,18,0.326666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-19,2022,19,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-20,2022,20,0.331666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-21,2022,21,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-22,2022,22,0.324583333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-23,2022,23,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-24,2022,24,0.331666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-25,2022,25,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-26,2022,26,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-27,2022,27,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-28,2022,28,0.323333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-29,2022,29,0.32125,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-30,2022,30,0.319166667,0.34,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-01-31,2022,31,0.322916667,0.34,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-01,2022,32,0.324583333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-02,2022,33,0.32625,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-03,2022,34,0.32125,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-04,2022,35,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-05,2022,36,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-06,2022,37,0.326666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-07,2022,38,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-08,2022,39,0.333333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-09,2022,40,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-10,2022,41,0.322916667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-11,2022,42,0.335,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-12,2022,43,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-13,2022,44,0.321666667,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-14,2022,45,0.334583333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-15,2022,46,0.335,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-16,2022,47,0.335,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-17,2022,48,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-18,2022,49,0.33,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-19,2022,50,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-20,2022,51,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-21,2022,52,0.331666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-22,2022,53,0.326666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-23,2022,54,0.332916667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-24,2022,55,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-25,2022,56,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-26,2022,57,0.32,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-27,2022,58,0.323333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-02-28,2022,59,0.323333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-01,2022,60,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-02,2022,61,0.323333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-03,2022,62,0.314583333,0.34,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-04,2022,63,0.328333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-05,2022,64,0.323333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-06,2022,65,0.323333333,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-07,2022,66,0.322916667,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-08,2022,67,0.323333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-09,2022,68,0.325,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-10,2022,69,0.33,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-11,2022,70,0.323333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-12,2022,71,0.33,0.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-13,2022,72,0.325833333,0.38,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-14,2022,73,0.325,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-15,2022,74,0.335,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-16,2022,75,0.331666667,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-17,2022,76,0.335,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-18,2022,77,0.333333333,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-19,2022,78,0.34,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-20,2022,79,0.34,0.38,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-21,2022,80,0.31125,0.34,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-22,2022,81,0.394583333,0.64,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-23,2022,82,0.469583333,1.11,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-24,2022,83,0.750416667,2.1,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-25,2022,84,0.83375,2.31,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-26,2022,85,1.105833333,3,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-27,2022,86,1.229583333,3.82,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-28,2022,87,1.37375,3.64,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-29,2022,88,1.330833333,3.34,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-30,2022,89,1.154166667,4.76,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-03-31,2022,90,1.33125,4.29,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-01,2022,91,1.799166667,4.93,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-02,2022,92,1.445833333,4.67,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-03,2022,93,1.390833333,5.15,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-04,2022,94,0.352083333,0.47,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-05,2022,95,0.515833333,1.41,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-06,2022,96,0.674583333,2.1,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-07,2022,97,1.047083333,3.77,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-08,2022,98,1.986666667,5.66,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-09,2022,99,2.15875,5.36,0.55
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-10,2022,100,1.16625,3.26,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-11,2022,101,0.843333333,2.61,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-12,2022,102,0.54,1.33,0.3
