"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"P[34]",-1.78442642186126,0,-1.78442642186126,-1.78442642186126,-1.78442642186126,-1.78442642186126,-1.78442642186126,1,1
"P[35]",-2.08270612389363,0,-2.08270612389363,-2.08270612389363,-2.08270612389363,-2.08270612389363,-2.08270612389363,1,1
"P[36]",-2.8929905686049,0,-2.8929905686049,-2.8929905686049,-2.8929905686049,-2.8929905686049,-2.8929905686049,1,1
"P[37]",-5.52789180819254,0,-5.52789180819254,-5.52789180819254,-5.52789180819254,-5.52789180819254,-5.52789180819254,1,1
"P[38]",-3.90648282505253,0,-3.90648282505253,-3.90648282505253,-3.90648282505253,-3.90648282505253,-3.90648282505253,1,1
"P[39]",-3.7043836406499,0,-3.7043836406499,-3.7043836406499,-3.7043836406499,-3.7043836406499,-3.7043836406499,1,1
"P[40]",-3.95942524432273,0,-3.95942524432273,-3.95942524432273,-3.95942524432273,-3.95942524432273,-3.95942524432273,1,1
"P[41]",-4.04775461896227,0,-4.04775461896227,-4.04775461896227,-4.04775461896227,-4.04775461896227,-4.04775461896227,1,1
"P[42]",-4.63554128386439,0,-4.63554128386439,-4.63554128386439,-4.63554128386439,-4.63554128386439,-4.63554128386439,1,1
"P[43]",-3.6632370235006,0,-3.6632370235006,-3.6632370235006,-3.6632370235006,-3.6632370235006,-3.6632370235006,1,1
"P[44]",-4.13908045606349,0,-4.13908045606349,-4.13908045606349,-4.13908045606349,-4.13908045606349,-4.13908045606349,1,1
"P[45]",-2.61183134336167,0,-2.61183134336167,-2.61183134336167,-2.61183134336167,-2.61183134336167,-2.61183134336167,1,1
"P[46]",-3.5853387751731,0,-3.5853387751731,-3.5853387751731,-3.5853387751731,-3.5853387751731,-3.5853387751731,1,1
"P[47]",-2.89367770914685,0,-2.89367770914685,-2.89367770914685,-2.89367770914685,-2.89367770914685,-2.89367770914685,1,1
"P[48]",-2.08561440078692,0,-2.08561440078692,-2.08561440078692,-2.08561440078692,-2.08561440078692,-2.08561440078692,1,1
"P[49]",-1.96404680852501,0,-1.96404680852501,-1.96404680852501,-1.96404680852501,-1.96404680852501,-1.96404680852501,1,1
"P[50]",-3.02116108781025,0,-3.02116108781025,-3.02116108781025,-3.02116108781025,-3.02116108781025,-3.02116108781025,1,1
"P[51]",-3.73629801034814,0,-3.73629801034814,-3.73629801034814,-3.73629801034814,-3.73629801034814,-3.73629801034814,1,1
"P[52]",-3.40689540277679,0,-3.40689540277679,-3.40689540277679,-3.40689540277679,-3.40689540277679,-3.40689540277679,1,1
"P[53]",-2.52302397190113,0,-2.52302397190113,-2.52302397190113,-2.52302397190113,-2.52302397190113,-2.52302397190113,1,1
"P[54]",-3.88255711408512,0,-3.88255711408512,-3.88255711408512,-3.88255711408512,-3.88255711408512,-3.88255711408512,1,1
"P[55]",-2.67890757421522,0,-2.67890757421522,-2.67890757421522,-2.67890757421522,-2.67890757421522,-2.67890757421522,1,1
"P[56]",-2.53131172949954,0,-2.53131172949954,-2.53131172949954,-2.53131172949954,-2.53131172949954,-2.53131172949954,1,1
"P[57]",-2.95800840661198,0,-2.95800840661198,-2.95800840661198,-2.95800840661198,-2.95800840661198,-2.95800840661198,1,1
"P[58]",-4.36492429964298,0,-4.36492429964298,-4.36492429964298,-4.36492429964298,-4.36492429964298,-4.36492429964298,1,1
"P[59]",-2.3081561380435,0,-2.3081561380435,-2.3081561380435,-2.3081561380435,-2.3081561380435,-2.3081561380435,1,1
"P[60]",-3.02701001263879,0,-3.02701001263879,-3.02701001263879,-3.02701001263879,-3.02701001263879,-3.02701001263879,1,1
"P[61]",-2.85801627256022,0,-2.85801627256022,-2.85801627256022,-2.85801627256022,-2.85801627256022,-2.85801627256022,1,1
"P[62]",-3.95734821759561,0,-3.95734821759561,-3.95734821759561,-3.95734821759561,-3.95734821759561,-3.95734821759561,1,1
"P[63]",-3.74645317909711,0,-3.74645317909711,-3.74645317909711,-3.74645317909711,-3.74645317909711,-3.74645317909711,1,1
"P[64]",-3.7310250755647,0,-3.7310250755647,-3.7310250755647,-3.7310250755647,-3.7310250755647,-3.7310250755647,1,1
"P[65]",-3.18922713094607,0,-3.18922713094607,-3.18922713094607,-3.18922713094607,-3.18922713094607,-3.18922713094607,1,1
"P[66]",-4.03246964078047,0,-4.03246964078047,-4.03246964078047,-4.03246964078047,-4.03246964078047,-4.03246964078047,1,1
"P[67]",-4.26264719783673,0,-4.26264719783673,-4.26264719783673,-4.26264719783673,-4.26264719783673,-4.26264719783673,1,1
"P[68]",-2.77746833306761,0,-2.77746833306761,-2.77746833306761,-2.77746833306761,-2.77746833306761,-2.77746833306761,1,1
"P[69]",-1.78246942232096,0,-1.78246942232096,-1.78246942232096,-1.78246942232096,-1.78246942232096,-1.78246942232096,1,1
"P[70]",-5.41764099717868,0,-5.41764099717868,-5.41764099717868,-5.41764099717868,-5.41764099717868,-5.41764099717868,1,1
"P[71]",-3.70057147176355,0,-3.70057147176355,-3.70057147176355,-3.70057147176355,-3.70057147176355,-3.70057147176355,1,1
"P[72]",-3.57498403600627,0,-3.57498403600627,-3.57498403600627,-3.57498403600627,-3.57498403600627,-3.57498403600627,1,1
"P[73]",-3.96185537917602,0,-3.96185537917602,-3.96185537917602,-3.96185537917602,-3.96185537917602,-3.96185537917602,1,1
"P[74]",-3.48620449893037,0,-3.48620449893037,-3.48620449893037,-3.48620449893037,-3.48620449893037,-3.48620449893037,1,1
"P[75]",-2.34662847645774,0,-2.34662847645774,-2.34662847645774,-2.34662847645774,-2.34662847645774,-2.34662847645774,1,1
"P[76]",-3.75176854266287,0,-3.75176854266287,-3.75176854266287,-3.75176854266287,-3.75176854266287,-3.75176854266287,1,1
"P[77]",-1.21697339561413,0,-1.21697339561413,-1.21697339561413,-1.21697339561413,-1.21697339561413,-1.21697339561413,1,1
"P[78]",-2.54014438953611,0,-2.54014438953611,-2.54014438953611,-2.54014438953611,-2.54014438953611,-2.54014438953611,1,1
"P[79]",-2.58503587598269,0,-2.58503587598269,-2.58503587598269,-2.58503587598269,-2.58503587598269,-2.58503587598269,1,1
"P[80]",-3.2070413672212,0,-3.2070413672212,-3.2070413672212,-3.2070413672212,-3.2070413672212,-3.2070413672212,1,1
"P[81]",-1.75032227936388,0,-1.75032227936388,-1.75032227936388,-1.75032227936388,-1.75032227936388,-1.75032227936388,1,1
"P[82]",-2.71874025353388,0,-2.71874025353388,-2.71874025353388,-2.71874025353388,-2.71874025353388,-2.71874025353388,1,1
"P[83]",-2.88996367790682,0,-2.88996367790682,-2.88996367790682,-2.88996367790682,-2.88996367790682,-2.88996367790682,1,1
"P[84]",-2.94971743600511,0,-2.94971743600511,-2.94971743600511,-2.94971743600511,-2.94971743600511,-2.94971743600511,1,1
"P[85]",-1.44718098306733,0,-1.44718098306733,-1.44718098306733,-1.44718098306733,-1.44718098306733,-1.44718098306733,1,1
"P[86]",-2.6780357864007,0,-2.6780357864007,-2.6780357864007,-2.6780357864007,-2.6780357864007,-2.6780357864007,1,1
"P[87]",-2.8580428707808,0,-2.8580428707808,-2.8580428707808,-2.8580428707808,-2.8580428707808,-2.8580428707808,1,1
"P[88]",-3.03402220308956,0,-3.03402220308956,-3.03402220308956,-3.03402220308956,-3.03402220308956,-3.03402220308956,1,1
"P[89]",-3.6340028438881,0,-3.6340028438881,-3.6340028438881,-3.6340028438881,-3.6340028438881,-3.6340028438881,1,1
"P[90]",-2.16361285489101,0,-2.16361285489101,-2.16361285489101,-2.16361285489101,-2.16361285489101,-2.16361285489101,1,1
"P[91]",-3.24660037288306,0,-3.24660037288306,-3.24660037288306,-3.24660037288306,-3.24660037288306,-3.24660037288306,1,1
"P[92]",-3.14610587652374,0,-3.14610587652374,-3.14610587652374,-3.14610587652374,-3.14610587652374,-3.14610587652374,1,1
"P[93]",-4.00633368489939,0,-4.00633368489939,-4.00633368489939,-4.00633368489939,-4.00633368489939,-4.00633368489939,1,1
"P[94]",-3.89698512806361,0,-3.89698512806361,-3.89698512806361,-3.89698512806361,-3.89698512806361,-3.89698512806361,1,1
"P[95]",-3.58271925828555,0,-3.58271925828555,-3.58271925828555,-3.58271925828555,-3.58271925828555,-3.58271925828555,1,1
"P[96]",-3.19914424300561,0,-3.19914424300561,-3.19914424300561,-3.19914424300561,-3.19914424300561,-3.19914424300561,1,1
"P[97]",-4.33514304877503,0,-4.33514304877503,-4.33514304877503,-4.33514304877503,-4.33514304877503,-4.33514304877503,1,1
"P[98]",-2.78110977197172,0,-2.78110977197172,-2.78110977197172,-2.78110977197172,-2.78110977197172,-2.78110977197172,1,1
"P[99]",-3.72278100578962,0,-3.72278100578962,-3.72278100578962,-3.72278100578962,-3.72278100578962,-3.72278100578962,1,1
"P[100]",-2.86419562272789,0,-2.86419562272789,-2.86419562272789,-2.86419562272789,-2.86419562272789,-2.86419562272789,1,1
"P[101]",-4.02208591806939,0,-4.02208591806939,-4.02208591806939,-4.02208591806939,-4.02208591806939,-4.02208591806939,1,1
"P[102]",-3.84606503763635,0,-3.84606503763635,-3.84606503763635,-3.84606503763635,-3.84606503763635,-3.84606503763635,1,1
"P[103]",-3.45249067604971,0,-3.45249067604971,-3.45249067604971,-3.45249067604971,-3.45249067604971,-3.45249067604971,1,1
"P[104]",-2.52181120672345,0,-2.52181120672345,-2.52181120672345,-2.52181120672345,-2.52181120672345,-2.52181120672345,1,1
"P[105]",-3.40065207582296,0,-3.40065207582296,-3.40065207582296,-3.40065207582296,-3.40065207582296,-3.40065207582296,1,1
"P[106]",-3.44718843669228,0,-3.44718843669228,-3.44718843669228,-3.44718843669228,-3.44718843669228,-3.44718843669228,1,1
"P[107]",-2.59126766577941,0,-2.59126766577941,-2.59126766577941,-2.59126766577941,-2.59126766577941,-2.59126766577941,1,1
"P[108]",-1.90159374536153,0,-1.90159374536153,-1.90159374536153,-1.90159374536153,-1.90159374536153,-1.90159374536153,1,1
"P[109]",-0.255086904632038,0,-0.255086904632038,-0.255086904632038,-0.255086904632038,-0.255086904632038,-0.255086904632038,1,1
"P[110]",-2.53561640411003,0,-2.53561640411003,-2.53561640411003,-2.53561640411003,-2.53561640411003,-2.53561640411003,1,1
"P[111]",-2.20325193619306,0,-2.20325193619306,-2.20325193619306,-2.20325193619306,-2.20325193619306,-2.20325193619306,1,1
"P[112]",-1.95620352424871,0,-1.95620352424871,-1.95620352424871,-1.95620352424871,-1.95620352424871,-1.95620352424871,1,1
"P[113]",-0.201952730395696,0,-0.201952730395696,-0.201952730395696,-0.201952730395696,-0.201952730395696,-0.201952730395696,1,1
"P[114]",-1.68012765405012,0,-1.68012765405012,-1.68012765405012,-1.68012765405012,-1.68012765405012,-1.68012765405012,1,1
"P[115]",-3.12084208459684,0,-3.12084208459684,-3.12084208459684,-3.12084208459684,-3.12084208459684,-3.12084208459684,1,1
"P[116]",-2.05087098614116,0,-2.05087098614116,-2.05087098614116,-2.05087098614116,-2.05087098614116,-2.05087098614116,1,1
"P[117]",-0.7742564320924,0,-0.7742564320924,-0.7742564320924,-0.7742564320924,-0.7742564320924,-0.7742564320924,1,1
"P[118]",-2.5628967916953,0,-2.5628967916953,-2.5628967916953,-2.5628967916953,-2.5628967916953,-2.5628967916953,1,1
"P[119]",-0.832184537676548,0,-0.832184537676548,-0.832184537676548,-0.832184537676548,-0.832184537676548,-0.832184537676548,1,1
"P[120]",-2.46052011430564,0,-2.46052011430564,-2.46052011430564,-2.46052011430564,-2.46052011430564,-2.46052011430564,1,1
"P[121]",-2.99098167079539,0,-2.99098167079539,-2.99098167079539,-2.99098167079539,-2.99098167079539,-2.99098167079539,1,1
"P[122]",-5.35096110003346,0,-5.35096110003346,-5.35096110003346,-5.35096110003346,-5.35096110003346,-5.35096110003346,1,1
"P[123]",-3.2248459918547,0,-3.2248459918547,-3.2248459918547,-3.2248459918547,-3.2248459918547,-3.2248459918547,1,1
"P[124]",-3.80354236243408,0,-3.80354236243408,-3.80354236243408,-3.80354236243408,-3.80354236243408,-3.80354236243408,1,1
"P[125]",-3.78196987717995,0,-3.78196987717995,-3.78196987717995,-3.78196987717995,-3.78196987717995,-3.78196987717995,1,1
"P[126]",-4.18485856976293,0,-4.18485856976293,-4.18485856976293,-4.18485856976293,-4.18485856976293,-4.18485856976293,1,1
"P[127]",-3.08757907004509,0,-3.08757907004509,-3.08757907004509,-3.08757907004509,-3.08757907004509,-3.08757907004509,1,1
"P[128]",-4.32069838916656,0,-4.32069838916656,-4.32069838916656,-4.32069838916656,-4.32069838916656,-4.32069838916656,1,1
"P[129]",-4.00773008938533,0,-4.00773008938533,-4.00773008938533,-4.00773008938533,-4.00773008938533,-4.00773008938533,1,1
"P[130]",-3.95458261984694,0,-3.95458261984694,-3.95458261984694,-3.95458261984694,-3.95458261984694,-3.95458261984694,1,1
"P[131]",-3.59356927430961,0,-3.59356927430961,-3.59356927430961,-3.59356927430961,-3.59356927430961,-3.59356927430961,1,1
"P[132]",-4.16608846708094,0,-4.16608846708094,-4.16608846708094,-4.16608846708094,-4.16608846708094,-4.16608846708094,1,1
"P[133]",-3.05200526634608,0,-3.05200526634608,-3.05200526634608,-3.05200526634608,-3.05200526634608,-3.05200526634608,1,1
"P[134]",-1.69626748776883,0,-1.69626748776883,-1.69626748776883,-1.69626748776883,-1.69626748776883,-1.69626748776883,1,1
"P[135]",-1.18412751823313,0,-1.18412751823313,-1.18412751823313,-1.18412751823313,-1.18412751823313,-1.18412751823313,1,1
"P[136]",-1.15236584903569,0,-1.15236584903569,-1.15236584903569,-1.15236584903569,-1.15236584903569,-1.15236584903569,1,1
"P[137]",-1.15758793295775,0,-1.15758793295775,-1.15758793295775,-1.15758793295775,-1.15758793295775,-1.15758793295775,1,1
"P[138]",-1.31033482232085,0,-1.31033482232085,-1.31033482232085,-1.31033482232085,-1.31033482232085,-1.31033482232085,1,1
"P[139]",0.108391054069087,0,0.108391054069087,0.108391054069087,0.108391054069087,0.108391054069087,0.108391054069087,1,1
"P[140]",-2.06653375377223,0,-2.06653375377223,-2.06653375377223,-2.06653375377223,-2.06653375377223,-2.06653375377223,1,1
"P[141]",-2.98162177029416,0,-2.98162177029416,-2.98162177029416,-2.98162177029416,-2.98162177029416,-2.98162177029416,1,1
"P[142]",-1.3881615605463,0,-1.3881615605463,-1.3881615605463,-1.3881615605463,-1.3881615605463,-1.3881615605463,1,1
"P[143]",-2.17806472129142,0,-2.17806472129142,-2.17806472129142,-2.17806472129142,-2.17806472129142,-2.17806472129142,1,1
"P[144]",-1.51706132433457,0,-1.51706132433457,-1.51706132433457,-1.51706132433457,-1.51706132433457,-1.51706132433457,1,1
"P[145]",-1.53668323652519,0,-1.53668323652519,-1.53668323652519,-1.53668323652519,-1.53668323652519,-1.53668323652519,1,1
"P[146]",-1.06467473764041,0,-1.06467473764041,-1.06467473764041,-1.06467473764041,-1.06467473764041,-1.06467473764041,1,1
"P[147]",-1.56827136189547,0,-1.56827136189547,-1.56827136189547,-1.56827136189547,-1.56827136189547,-1.56827136189547,1,1
"P[148]",-2.69398869000999,0,-2.69398869000999,-2.69398869000999,-2.69398869000999,-2.69398869000999,-2.69398869000999,1,1
"P[149]",-0.96616203582019,0,-0.96616203582019,-0.96616203582019,-0.96616203582019,-0.96616203582019,-0.96616203582019,1,1
"P[150]",-1.49025235200363,0,-1.49025235200363,-1.49025235200363,-1.49025235200363,-1.49025235200363,-1.49025235200363,1,1
"P[151]",-2.20563124311077,0,-2.20563124311077,-2.20563124311077,-2.20563124311077,-2.20563124311077,-2.20563124311077,1,1
"P[152]",-2.98760378326319,0,-2.98760378326319,-2.98760378326319,-2.98760378326319,-2.98760378326319,-2.98760378326319,1,1
"P[153]",-2.01104682885209,0,-2.01104682885209,-2.01104682885209,-2.01104682885209,-2.01104682885209,-2.01104682885209,1,1
"P[154]",-2.34651864854952,0,-2.34651864854952,-2.34651864854952,-2.34651864854952,-2.34651864854952,-2.34651864854952,1,1
"P[155]",-2.64072538671596,0,-2.64072538671596,-2.64072538671596,-2.64072538671596,-2.64072538671596,-2.64072538671596,1,1
"P[156]",-2.88402828397399,0,-2.88402828397399,-2.88402828397399,-2.88402828397399,-2.88402828397399,-2.88402828397399,1,1
"P[157]",-1.93247243186148,0,-1.93247243186148,-1.93247243186148,-1.93247243186148,-1.93247243186148,-1.93247243186148,1,1
"P[158]",-3.04499623415775,0,-3.04499623415775,-3.04499623415775,-3.04499623415775,-3.04499623415775,-3.04499623415775,1,1
"P[159]",-1.65702509677031,0,-1.65702509677031,-1.65702509677031,-1.65702509677031,-1.65702509677031,-1.65702509677031,1,1
"P[160]",-2.09129331549408,0,-2.09129331549408,-2.09129331549408,-2.09129331549408,-2.09129331549408,-2.09129331549408,1,1
"P[161]",-1.06382446318245,0,-1.06382446318245,-1.06382446318245,-1.06382446318245,-1.06382446318245,-1.06382446318245,1,1
"P[162]",-2.33702420565398,0,-2.33702420565398,-2.33702420565398,-2.33702420565398,-2.33702420565398,-2.33702420565398,1,1
"P[163]",-1.58443237124512,0,-1.58443237124512,-1.58443237124512,-1.58443237124512,-1.58443237124512,-1.58443237124512,1,1
"P[164]",-3.55140846348533,0,-3.55140846348533,-3.55140846348533,-3.55140846348533,-3.55140846348533,-3.55140846348533,1,1
"P[165]",-3.60372164577363,0,-3.60372164577363,-3.60372164577363,-3.60372164577363,-3.60372164577363,-3.60372164577363,1,1
"P[166]",-3.89914334256448,0,-3.89914334256448,-3.89914334256448,-3.89914334256448,-3.89914334256448,-3.89914334256448,1,1
"P[167]",-4.27895444953407,0,-4.27895444953407,-4.27895444953407,-4.27895444953407,-4.27895444953407,-4.27895444953407,1,1
"P[168]",-3.93163768046365,0,-3.93163768046365,-3.93163768046365,-3.93163768046365,-3.93163768046365,-3.93163768046365,1,1
"P[169]",-3.91599915380779,0,-3.91599915380779,-3.91599915380779,-3.91599915380779,-3.91599915380779,-3.91599915380779,1,1
"P[170]",-3.09720173371885,0,-3.09720173371885,-3.09720173371885,-3.09720173371885,-3.09720173371885,-3.09720173371885,1,1
"P[171]",-3.61852454765493,0,-3.61852454765493,-3.61852454765493,-3.61852454765493,-3.61852454765493,-3.61852454765493,1,1
"P[172]",-3.9175940504776,0,-3.9175940504776,-3.9175940504776,-3.9175940504776,-3.9175940504776,-3.9175940504776,1,1
"P[173]",-4.78749174278205,0,-4.78749174278205,-4.78749174278205,-4.78749174278205,-4.78749174278205,-4.78749174278205,1,1
"P[174]",-2.51287303638608,0,-2.51287303638608,-2.51287303638608,-2.51287303638608,-2.51287303638608,-2.51287303638608,1,1
"P[175]",-3.13513625531334,0,-3.13513625531334,-3.13513625531334,-3.13513625531334,-3.13513625531334,-3.13513625531334,1,1
"P[176]",-3.18608600204521,0,-3.18608600204521,-3.18608600204521,-3.18608600204521,-3.18608600204521,-3.18608600204521,1,1
"P[177]",-1.57220635582877,0,-1.57220635582877,-1.57220635582877,-1.57220635582877,-1.57220635582877,-1.57220635582877,1,1
"P[178]",-1.13613615656365,0,-1.13613615656365,-1.13613615656365,-1.13613615656365,-1.13613615656365,-1.13613615656365,1,1
"P[179]",-0.829654425214609,0,-0.829654425214609,-0.829654425214609,-0.829654425214609,-0.829654425214609,-0.829654425214609,1,1
"P[180]",-0.786014631970305,0,-0.786014631970305,-0.786014631970305,-0.786014631970305,-0.786014631970305,-0.786014631970305,1,1
"P[181]",0.0451677503848794,0,0.0451677503848794,0.0451677503848794,0.0451677503848794,0.0451677503848794,0.0451677503848794,1,1
"P[182]",-1.38575396661876,0,-1.38575396661876,-1.38575396661876,-1.38575396661876,-1.38575396661876,-1.38575396661876,1,1
"P[183]",-0.156232424734955,0,-0.156232424734955,-0.156232424734955,-0.156232424734955,-0.156232424734955,-0.156232424734955,1,1
"P[184]",-2.75017512740288,0,-2.75017512740288,-2.75017512740288,-2.75017512740288,-2.75017512740288,-2.75017512740288,1,1
"P[185]",-1.46104763427372,0,-1.46104763427372,-1.46104763427372,-1.46104763427372,-1.46104763427372,-1.46104763427372,1,1
"P[186]",-2.26818366627671,0,-2.26818366627671,-2.26818366627671,-2.26818366627671,-2.26818366627671,-2.26818366627671,1,1
"P[187]",-4.09950068937147,0,-4.09950068937147,-4.09950068937147,-4.09950068937147,-4.09950068937147,-4.09950068937147,1,1
"P[188]",-2.22205667333816,0,-2.22205667333816,-2.22205667333816,-2.22205667333816,-2.22205667333816,-2.22205667333816,1,1
"P[189]",-1.58963528513792,0,-1.58963528513792,-1.58963528513792,-1.58963528513792,-1.58963528513792,-1.58963528513792,1,1
"P[190]",-2.27868257177004,0,-2.27868257177004,-2.27868257177004,-2.27868257177004,-2.27868257177004,-2.27868257177004,1,1
"P[191]",-2.17742195004004,0,-2.17742195004004,-2.17742195004004,-2.17742195004004,-2.17742195004004,-2.17742195004004,1,1
"P[192]",-3.40836587114077,0,-3.40836587114077,-3.40836587114077,-3.40836587114077,-3.40836587114077,-3.40836587114077,1,1
"P[193]",-2.0980258637922,0,-2.0980258637922,-2.0980258637922,-2.0980258637922,-2.0980258637922,-2.0980258637922,1,1
"P[194]",-5.24767363372928,0,-5.24767363372928,-5.24767363372928,-5.24767363372928,-5.24767363372928,-5.24767363372928,1,1
"P[195]",-2.73979889941679,0,-2.73979889941679,-2.73979889941679,-2.73979889941679,-2.73979889941679,-2.73979889941679,1,1
"P[196]",-3.31240188287903,0,-3.31240188287903,-3.31240188287903,-3.31240188287903,-3.31240188287903,-3.31240188287903,1,1
"P[197]",-3.12635245597106,0,-3.12635245597106,-3.12635245597106,-3.12635245597106,-3.12635245597106,-3.12635245597106,1,1
"P[198]",-3.00251513197614,0,-3.00251513197614,-3.00251513197614,-3.00251513197614,-3.00251513197614,-3.00251513197614,1,1
"P[199]",-1.94316392338729,0,-1.94316392338729,-1.94316392338729,-1.94316392338729,-1.94316392338729,-1.94316392338729,1,1
"P[200]",-4.2281160797127,0,-4.2281160797127,-4.2281160797127,-4.2281160797127,-4.2281160797127,-4.2281160797127,1,1
"P[201]",-2.94273974341348,0,-2.94273974341348,-2.94273974341348,-2.94273974341348,-2.94273974341348,-2.94273974341348,1,1
"P[202]",-2.94294178402433,0,-2.94294178402433,-2.94294178402433,-2.94294178402433,-2.94294178402433,-2.94294178402433,1,1
"P[203]",-2.40266855155103,0,-2.40266855155103,-2.40266855155103,-2.40266855155103,-2.40266855155103,-2.40266855155103,1,1
"P[204]",-3.15173652203057,0,-3.15173652203057,-3.15173652203057,-3.15173652203057,-3.15173652203057,-3.15173652203057,1,1
"P[205]",-4.12333209909535,0,-4.12333209909535,-4.12333209909535,-4.12333209909535,-4.12333209909535,-4.12333209909535,1,1
"P[206]",-2.65401715676593,0,-2.65401715676593,-2.65401715676593,-2.65401715676593,-2.65401715676593,-2.65401715676593,1,1
"P[207]",-3.32555996745654,0,-3.32555996745654,-3.32555996745654,-3.32555996745654,-3.32555996745654,-3.32555996745654,1,1
"P[208]",-2.101923847586,0,-2.101923847586,-2.101923847586,-2.101923847586,-2.101923847586,-2.101923847586,1,1
"P[209]",-2.65478888988227,0,-2.65478888988227,-2.65478888988227,-2.65478888988227,-2.65478888988227,-2.65478888988227,1,1
"P[210]",-3.22013271548669,0,-3.22013271548669,-3.22013271548669,-3.22013271548669,-3.22013271548669,-3.22013271548669,1,1
"P[211]",-2.71383613816925,0,-2.71383613816925,-2.71383613816925,-2.71383613816925,-2.71383613816925,-2.71383613816925,1,1
